2023/02/08 478 37.3
2023/02/09 478 37.3
2023/02/10 478 37.4
2023/02/11 477 37.2
2023/02/12 481 37.4
2023/02/13 483 37.4
2023/02/14 480 37.5
2023/02/15 485 37.6
2023/02/16 483 37.4
2023/02/17 488 37.4
2023/02/18 486 37.1
2023/02/19 485 37.4
2023/02/20 488 37.4
2023/02/21 484 37.1
2023/02/22 488 37.4
2023/02/23 490 37.4
2023/02/24 490 37.4
2023/02/25 493 37.1
2023/02/26 495 37.2
2023/02/27 499 37.1
2023/02/28 498 37.2
2023/03/01 498 37.4
2023/03/02 497 37.4
2023/03/03 496 37.2
2023/03/04 496 37.2
2023/03/05 497 37.4
2023/03/06 497 37.1
2023/03/07 498 37.4
2023/03/08 493 37.2
2023/03/09 496 37.4
2023/03/10 492 37.2
2023/03/11 494 37.3
2023/03/12 495 37.3
2023/03/13 498 37.5
2023/03/14 499 37.3
2023/03/15 498 37.6
2023/03/16 493 37.2
2023/03/17 500 37.4
2023/03/18 500 37.2
2023/03/19 500 37.5
2023/03/20 495 37.5
2023/03/21 497 37.7
2023/03/22 498 37.7
2023/03/23 495 37.8
2023/03/24 500 37.4
2023/03/25 505 37.6
2023/03/26 504 37.8
2023/03/27 503 37.8
2023/03/28 503 37.6
2023/03/29 498 37.8
2023/03/30 503 37.7
2023/03/31 505 37.6
2023/04/01 507 37.8
2023/04/02 504 37.6
2023/04/03 498 37.8
2023/04/04 500 37.7
2023/04/05 503 37.6
2023/04/06 505 37.7
2023/04/07 505 37.5
2023/04/08 506 37.7
2023/04/09 506 37.6
2023/04/10 507 37.4
2023/04/11 511 37.6
2023/04/12 503 37.4
2023/04/13 509 37.8
2023/04/14 503 37.5
2023/04/15 503 37.5 # 体重未計測
2023/04/16 503 37.5 # 体重未計測
2023/04/17 503 37.5 # 体重未計測
2023/04/18 503 37.6 # 体重未計測
2023/04/19 503 37.7 # 体重未計測
2023/04/20 503 37.7 # 体重未計測
2023/04/21 503 37.4 # 体重未計測
2023/04/22 503 37.5 # 体重未計測
2023/04/23 511 37.2
2023/04/24 511 37.3
2023/04/25 511 37.2 # 体重未計測
2023/04/26 511 37.2 # 体重未計測
2023/04/27 511 37.2 # 体重未計測
2023/04/28 511 37.2 # 体重未計測
2023/04/29 511 37.1 # 体重未計測
2023/04/30 511 37.5 # 体重未計測
2023/05/01 511 37.7 # 体重未計測
2023/05/02 511 37.0 # 体重未計測
2023/05/03 511 37.1 # 体重未計測
2023/05/04 511 37.6 # 体重未計測
2023/05/05 518 37.5
2023/05/06 518 37.5 # 体重未計測
2023/05/07 518 37.3 # 体重未計測
2023/05/08 518 37.4
2023/05/09 518 37.5
2023/05/10 511 37.4
2023/05/11 510 37.4
2023/05/12 518 37.4
2023/05/13 518 37.5 # 体重未計測
2023/05/14 520 37.4
2023/05/15 519 37.6
2023/05/16 520 37.8
2023/05/17 517 37.6
2023/05/18 517 37.5
2023/05/19 517 37.4 # 体重未計測
2023/05/20 515 37.6
2023/05/21 520 37.3
2023/05/22 520 37.2
2023/05/23 519 37.2
2023/05/24 523 37.1
2023/05/25 523 37.0
2023/05/26 523 37.5
2023/05/27 519 37.7
2023/05/28 522 37.5
2023/05/29 522 37.6 # 体重未計測
2023/05/30 522 37.6 # 体重未計測
2023/05/31 522 37.6 # 体重未計測
2023/06/01 513 37.5
2023/06/02 513 37.5 # 体重未計測
2023/06/03 519 37.8
2023/06/04 523 37.7
2023/06/05 523 37.7
2023/06/06 523 37.7 # 体重未計測
2023/06/07 527 37.7
2023/06/08 527 37.7 # 体重未計測
2023/06/09 527 37.5 # 体重未計測
2023/06/10 527 37.7 # 体重未計測
2023/06/11 529 37.5
2023/06/12 527 37.7
2023/06/13 521 37.6
2023/06/14 527 37.6
2023/06/15 526 37.6
2023/06/16 528 37.3
2023/06/17 524 37.1
2023/06/18 522 37.5
2023/06/19 522 37.6
2023/06/20 521 37.6
2023/06/21 522 37.7
2023/06/22 522 37.7 # 体重未計測
2023/06/23 521 37.5
2023/06/24 528 37.4
2023/06/25 522 37.4 # 体温未計測
