2023/02/08 402 37.5
2023/02/09 397 37.3
2023/02/10 399 37.3
2023/02/11 395 37.1
2023/02/12 398 37.3
2023/02/13 397 37.8
2023/02/14 400 37.7
2023/02/15 401 37.9
2023/02/16 398 37.6
2023/02/17 399 37.8
2023/02/18 396 37.8
2023/02/19 401 37.7
2023/02/20 405 37.7
2023/02/21 403 37.9
2023/02/22 405 37.8
2023/02/23 408 37.6
2023/02/24 408 37.9
2023/02/25 408 37.9
2023/02/26 407 37.7
2023/02/27 405 37.9
2023/02/28 403 37.9
2023/03/01 408 37.7
2023/03/02 410 37.8
2023/03/03 408 37.7
2023/03/04 406 37.2
2023/03/05 410 37.6
2023/03/06 412 37.8
2023/03/07 409 37.7
2023/03/08 411 37.8
2023/03/09 409 37.7
2023/03/10 406 37.8
2023/03/11 405 37.6
2023/03/12 405 37.5
2023/03/13 408 37.7
2023/03/14 408 37.7
2023/03/15 409 37.7
2023/03/16 403 37.7
2023/03/17 410 37.2
2023/03/18 409 37.4
2023/03/19 410 37.1
2023/03/20 410 37.2
2023/03/21 407 37.2
2023/03/22 405 37.2
2023/03/23 405 37.3
2023/03/24 400 37.1
2023/03/25 405 37.2
2023/03/26 404 37.1
2023/03/27 403 37.1
2023/03/28 408 37.1
2023/03/29 408 37.2
2023/03/30 405 37.4
2023/03/31 406 37.2
2023/04/01 405 37.4
2023/04/02 404 37.1
2023/04/03 408 37.2
2023/04/04 410 37.3
2023/04/05 407 37.5
2023/04/06 403 37.6
2023/04/07 404 37.6
2023/04/08 406 37.5
2023/04/09 408 37.6
2023/04/10 409 37.2
2023/04/11 406 37.1
2023/04/12 409 37.2
2023/04/13 409 37.3
2023/04/14 409 37.4
2023/04/15 409 37.5 # 体重未計測
2023/04/16 409 37.6 # 体重未計測
2023/04/17 409 37.4 # 体重未計測
2023/04/18 409 37.1 # 体重未計測
2023/04/19 409 37.3 # 体重未計測
2023/04/20 409 37.1 # 体重未計測
2023/04/21 409 37.1 # 体重未計測
2023/04/22 409 37.2 # 体重未計測
2023/04/23 408 37.1
2023/04/24 412 37.3
2023/04/25 412 37.2 # 体重未計測
2023/04/26 412 37.4 # 体重未計測
2023/04/27 412 37.1 # 体重未計測
2023/04/28 412 37.2 # 体重未計測
2023/04/29 412 37.3 # 体重未計測
2023/04/30 412 37.3 # 体重未計測
2023/05/01 412 37.5 # 体重未計測
2023/05/02 412 37.4 # 体重未計測
2023/05/03 412 37.3 # 体重未計測
2023/05/04 412 37.5 # 体重未計測
2023/05/05 415 37.7
2023/05/06 415 37.5 # 体重未計測
2023/05/07 415 37.4 # 体重未計測
